X,Y,Z,Layer,PaperSpace,SubClasses,Linetype,EntityHandle,Text,OGR_STYLE,,,,
19000,-31000,0,c-safetycctv,,AcDbEntity:AcDbPoint,ByBlock,15024,CCTV-60,"SYMBOL(c:#3B82F6,s:32)",,,,
27000,-31000,0,c-safetycctv,,AcDbEntity:AcDbPoint,ByBlock,15025,CCTV-61,"SYMBOL(c:#3B82F6,s:32)",,,,
35000,-31000,0,c-safetycctv,,AcDbEntity:AcDbPoint,ByBlock,15026,CCTV-62,"SYMBOL(c:#3B82F6,s:32)",,,,
43000,-31000,0,c-safetycctv,,AcDbEntity:AcDbPoint,ByBlock,15027,CCTV-63,"SYMBOL(c:#3B82F6,s:32)",,,,
49000,-31000,0,c-safetycctv,,AcDbEntity:AcDbPoint,ByBlock,15028,CCTV-64,"SYMBOL(c:#3B82F6,s:32)",,,,
5000,-37000,0,c-safetycctv,,AcDbEntity:AcDbPoint,ByBlock,15029,CCTV-65,"SYMBOL(c:#3B82F6,s:32)",,,,
12000,-37000,0,c-safetycctv,,AcDbEntity:AcDbPoint,ByBlock,15030,CCTV-66,"SYMBOL(c:#3B82F6,s:32)",,,,
19000,-37000,0,c-safetycctv,,AcDbEntity:AcDbPoint,ByBlock,15031,CCTV-67,"SYMBOL(c:#3B82F6,s:32)",,,,
27000,-37000,0,c-safetycctv,,AcDbEntity:AcDbPoint,ByBlock,15032,CCTV-68,"SYMBOL(c:#3B82F6,s:32)",,,,
35000,-37000,0,c-safetycctv,,AcDbEntity:AcDbPoint,ByBlock,15033,CCTV-69,"SYMBOL(c:#3B82F6,s:32)",,,,
43000,-37000,0,c-safetycctv,,AcDbEntity:AcDbPoint,ByBlock,15034,CCTV-70,"SYMBOL(c:#3B82F6,s:32)",,,,
49000,-37000,0,c-safetycctv,,AcDbEntity:AcDbPoint,ByBlock,15035,CCTV-71,"SYMBOL(c:#3B82F6,s:32)",,,,
6000,-16000,0,c-hazardzone,,AcDbEntity:AcDbPolyline,ByBlock,16001,,PEN(c:#EF4444),,,,
9000,-16000,0,c-hazardzone,,AcDbEntity:AcDbPolyline,ByBlock,16001,,PEN(c:#EF4444),,,,
9000,-21000,0,c-hazardzone,,AcDbEntity:AcDbPolyline,ByBlock,16001,,PEN(c:#EF4444),,,,
6000,-21000,0,c-hazardzone,,AcDbEntity:AcDbPolyline,ByBlock,16001,,PEN(c:#EF4444),,,,
6000,-16000,0,c-hazardzone,,AcDbEntity:AcDbPolyline,ByBlock,16001,,PEN(c:#EF4444),,,,
7500,-18500,0,c-hazardzone,,AcDbEntity:AcDbMText,ByBlock,16002,용접구역-소,"LABEL(f:""Dotum"",t:""용접구역-소"",s:500g,p:5,c:#EF4444)",,,,
45000,-16000,0,c-hazardzone,,AcDbEntity:AcDbPolyline,ByBlock,16003,,PEN(c:#EF4444),,,,
49000,-16000,0,c-hazardzone,,AcDbEntity:AcDbPolyline,ByBlock,16003,,PEN(c:#EF4444),,,,
49000,-21000,0,c-hazardzone,,AcDbEntity:AcDbPolyline,ByBlock,16003,,PEN(c:#EF4444),,,,
45000,-21000,0,c-hazardzone,,AcDbEntity:AcDbPolyline,ByBlock,16003,,PEN(c:#EF4444),,,,
45000,-16000,0,c-hazardzone,,AcDbEntity:AcDbPolyline,ByBlock,16003,,PEN(c:#EF4444),,,,
47000,-18500,0,c-hazardzone,,AcDbEntity:AcDbMText,ByBlock,16004,도장작업구역,"LABEL(f:""Dotum"",t:""도장작업구역"",s:500g,p:5,c:#EF4444)",,,,
45000,-28000,0,c-safetyzone,,AcDbEntity:AcDbPolyline,ByBlock,16005,,PEN(c:#10B981),,,,
49000,-28000,0,c-safetyzone,,AcDbEntity:AcDbPolyline,ByBlock,16005,,PEN(c:#10B981),,,,
49000,-33000,0,c-safetyzone,,AcDbEntity:AcDbPolyline,ByBlock,16005,,PEN(c:#10B981),,,,
45000,-33000,0,c-safetyzone,,AcDbEntity:AcDbPolyline,ByBlock,16005,,PEN(c:#10B981),,,,
45000,-28000,0,c-safetyzone,,AcDbEntity:AcDbPolyline,ByBlock,16005,,PEN(c:#10B981),,,,
47000,-30500,0,c-safetyzone,,AcDbEntity:AcDbMText,ByBlock,16006,작업원휴게소,"LABEL(f:""Dotum"",t:""작업원휴게소"",s:500g,p:5,c:#10B981)",,,,
1000,-8000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,17001,센서-146,"SYMBOL(c:#8B5CF6,s:26)",,,,
1000,-12000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,17002,센서-147,"SYMBOL(c:#8B5CF6,s:26)",,,,
1000,-16000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,17003,센서-148,"SYMBOL(c:#8B5CF6,s:26)",,,,
1000,-20000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,17004,센서-149,"SYMBOL(c:#8B5CF6,s:26)",,,,
1000,-24000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,17005,센서-150,"SYMBOL(c:#8B5CF6,s:26)",,,,
1000,-28000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,17006,센서-151,"SYMBOL(c:#8B5CF6,s:26)",,,,
1000,-32000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,17007,센서-152,"SYMBOL(c:#8B5CF6,s:26)",,,,
1000,-36000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,17008,센서-153,"SYMBOL(c:#8B5CF6,s:26)",,,,
49000,-8000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,17009,센서-154,"SYMBOL(c:#8B5CF6,s:26)",,,,
49000,-12000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,17010,센서-155,"SYMBOL(c:#8B5CF6,s:26)",,,,
49000,-16000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,17011,센서-156,"SYMBOL(c:#8B5CF6,s:26)",,,,
49000,-20000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,17012,센서-157,"SYMBOL(c:#8B5CF6,s:26)",,,,
49000,-24000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,17013,센서-158,"SYMBOL(c:#8B5CF6,s:26)",,,,
49000,-28000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,17014,센서-159,"SYMBOL(c:#8B5CF6,s:26)",,,,
49000,-32000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,17015,센서-160,"SYMBOL(c:#8B5CF6,s:26)",,,,
49000,-36000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,17016,센서-161,"SYMBOL(c:#8B5CF6,s:26)",,,,
1500,-1500,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,17017,센서-162,"SYMBOL(c:#8B5CF6,s:26)",,,,
3000,-1500,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,17018,센서-163,"SYMBOL(c:#8B5CF6,s:26)",,,,
5000,-1500,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,17019,센서-164,"SYMBOL(c:#8B5CF6,s:26)",,,,
7000,-1500,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,17020,센서-165,"SYMBOL(c:#8B5CF6,s:26)",,,,
10000,-1500,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,17021,센서-166,"SYMBOL(c:#8B5CF6,s:26)",,,,
13000,-1500,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,17022,센서-167,"SYMBOL(c:#8B5CF6,s:26)",,,,
16000,-1500,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,17023,센서-168,"SYMBOL(c:#8B5CF6,s:26)",,,,
19000,-1500,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,17024,센서-169,"SYMBOL(c:#8B5CF6,s:26)",,,,
22000,-1500,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,17025,센서-170,"SYMBOL(c:#8B5CF6,s:26)",,,,
26000,-1500,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,17026,센서-171,"SYMBOL(c:#8B5CF6,s:26)",,,,
30000,-1500,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,17027,센서-172,"SYMBOL(c:#8B5CF6,s:26)",,,,
34000,-1500,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,17028,센서-173,"SYMBOL(c:#8B5CF6,s:26)",,,,
38000,-1500,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,17029,센서-174,"SYMBOL(c:#8B5CF6,s:26)",,,,
42000,-1500,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,17030,센서-175,"SYMBOL(c:#8B5CF6,s:26)",,,,
46000,-1500,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,17031,센서-176,"SYMBOL(c:#8B5CF6,s:26)",,,,
48500,-1500,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,17032,센서-177,"SYMBOL(c:#8B5CF6,s:26)",,,,
1500,-39000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,17033,센서-178,"SYMBOL(c:#8B5CF6,s:26)",,,,
4000,-39000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,17034,센서-179,"SYMBOL(c:#8B5CF6,s:26)",,,,
7000,-39000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,17035,센서-180,"SYMBOL(c:#8B5CF6,s:26)",,,,
11000,-39000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,17036,센서-181,"SYMBOL(c:#8B5CF6,s:26)",,,,
15000,-39000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,17037,센서-182,"SYMBOL(c:#8B5CF6,s:26)",,,,
19000,-39000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,17038,센서-183,"SYMBOL(c:#8B5CF6,s:26)",,,,
23000,-39000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,17039,센서-184,"SYMBOL(c:#8B5CF6,s:26)",,,,
27000,-39000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,17040,센서-185,"SYMBOL(c:#8B5CF6,s:26)",,,,
31000,-39000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,17041,센서-186,"SYMBOL(c:#8B5CF6,s:26)",,,,
35000,-39000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,17042,센서-187,"SYMBOL(c:#8B5CF6,s:26)",,,,
39000,-39000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,17043,센서-188,"SYMBOL(c:#8B5CF6,s:26)",,,,
43000,-39000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,17044,센서-189,"SYMBOL(c:#8B5CF6,s:26)",,,,
47000,-39000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,17045,센서-190,"SYMBOL(c:#8B5CF6,s:26)",,,,
48500,-39000,0,c-safetysensor,,AcDbEntity:AcDbPoint,ByBlock,17046,센서-191,"SYMBOL(c:#8B5CF6,s:26)",,,,
500,-4000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,18001,안전콘-196,"SYMBOL(c:#F59E0B,s:24)",,,,
500,-8000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,18002,안전콘-197,"SYMBOL(c:#F59E0B,s:24)",,,,
500,-12000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,18003,안전콘-198,"SYMBOL(c:#F59E0B,s:24)",,,,
500,-16000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,18004,안전콘-199,"SYMBOL(c:#F59E0B,s:24)",,,,
500,-20000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,18005,안전콘-200,"SYMBOL(c:#F59E0B,s:24)",,,,
500,-24000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,18006,안전콘-201,"SYMBOL(c:#F59E0B,s:24)",,,,
500,-28000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,18007,안전콘-202,"SYMBOL(c:#F59E0B,s:24)",,,,
500,-32000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,18008,안전콘-203,"SYMBOL(c:#F59E0B,s:24)",,,,
500,-36000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,18009,안전콘-204,"SYMBOL(c:#F59E0B,s:24)",,,,
500,-39000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,18010,안전콘-205,"SYMBOL(c:#F59E0B,s:24)",,,,
49500,-4000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,18011,안전콘-206,"SYMBOL(c:#F59E0B,s:24)",,,,
49500,-8000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,18012,안전콘-207,"SYMBOL(c:#F59E0B,s:24)",,,,
49500,-12000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,18013,안전콘-208,"SYMBOL(c:#F59E0B,s:24)",,,,
49500,-16000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,18014,안전콘-209,"SYMBOL(c:#F59E0B,s:24)",,,,
49500,-20000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,18015,안전콘-210,"SYMBOL(c:#F59E0B,s:24)",,,,
49500,-24000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,18016,안전콘-211,"SYMBOL(c:#F59E0B,s:24)",,,,
49500,-28000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,18017,안전콘-212,"SYMBOL(c:#F59E0B,s:24)",,,,
49500,-32000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,18018,안전콘-213,"SYMBOL(c:#F59E0B,s:24)",,,,
49500,-36000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,18019,안전콘-214,"SYMBOL(c:#F59E0B,s:24)",,,,
49500,-39000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,18020,안전콘-215,"SYMBOL(c:#F59E0B,s:24)",,,,
1000,-500,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,19001,,PEN(c:#FBBF24),,,,
5000,-500,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,19001,,PEN(c:#FBBF24),,,,
8000,-500,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,19002,,PEN(c:#FBBF24),,,,
12000,-500,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,19002,,PEN(c:#FBBF24),,,,
15000,-500,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,19003,,PEN(c:#FBBF24),,,,
19000,-500,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,19003,,PEN(c:#FBBF24),,,,
22000,-500,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,19004,,PEN(c:#FBBF24),,,,
27000,-500,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,19004,,PEN(c:#FBBF24),,,,
30000,-500,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,19005,,PEN(c:#FBBF24),,,,
34000,-500,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,19005,,PEN(c:#FBBF24),,,,
37000,-500,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,19006,,PEN(c:#FBBF24),,,,
42000,-500,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,19006,,PEN(c:#FBBF24),,,,
45000,-500,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,19007,,PEN(c:#FBBF24),,,,
49000,-500,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,19007,,PEN(c:#FBBF24),,,,
1000,-39500,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,19008,,PEN(c:#FBBF24),,,,
5000,-39500,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,19008,,PEN(c:#FBBF24),,,,
8000,-39500,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,19009,,PEN(c:#FBBF24),,,,
12000,-39500,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,19009,,PEN(c:#FBBF24),,,,
15000,-39500,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,19010,,PEN(c:#FBBF24),,,,
19000,-39500,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,19010,,PEN(c:#FBBF24),,,,
22000,-39500,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,19011,,PEN(c:#FBBF24),,,,
27000,-39500,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,19011,,PEN(c:#FBBF24),,,,
30000,-39500,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,19012,,PEN(c:#FBBF24),,,,
34000,-39500,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,19012,,PEN(c:#FBBF24),,,,
37000,-39500,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,19013,,PEN(c:#FBBF24),,,,
42000,-39500,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,19013,,PEN(c:#FBBF24),,,,
45000,-39500,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,19014,,PEN(c:#FBBF24),,,,
49000,-39500,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,19014,,PEN(c:#FBBF24),,,,
500,-1000,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,19015,,PEN(c:#FBBF24),,,,
500,-4000,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,19015,,PEN(c:#FBBF24),,,,
500,-7000,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,19016,,PEN(c:#FBBF24),,,,
500,-10000,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,19016,,PEN(c:#FBBF24),,,,
500,-13000,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,19017,,PEN(c:#FBBF24),,,,
500,-17000,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,19017,,PEN(c:#FBBF24),,,,
500,-21000,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,19018,,PEN(c:#FBBF24),,,,
500,-25000,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,19018,,PEN(c:#FBBF24),,,,
500,-29000,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,19019,,PEN(c:#FBBF24),,,,
500,-33000,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,19019,,PEN(c:#FBBF24),,,,
500,-37000,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,19020,,PEN(c:#FBBF24),,,,
500,-39500,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,19020,,PEN(c:#FBBF24),,,,
49500,-1000,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,19021,,PEN(c:#FBBF24),,,,
49500,-4000,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,19021,,PEN(c:#FBBF24),,,,
49500,-7000,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,19022,,PEN(c:#FBBF24),,,,
49500,-10000,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,19022,,PEN(c:#FBBF24),,,,
49500,-13000,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,19023,,PEN(c:#FBBF24),,,,
49500,-17000,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,19023,,PEN(c:#FBBF24),,,,
49500,-21000,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,19024,,PEN(c:#FBBF24),,,,
49500,-25000,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,19024,,PEN(c:#FBBF24),,,,
49500,-29000,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,19025,,PEN(c:#FBBF24),,,,
49500,-33000,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,19025,,PEN(c:#FBBF24),,,,
49500,-37000,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,19026,,PEN(c:#FBBF24),,,,
49500,-39500,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,19026,,PEN(c:#FBBF24),,,,
3500,-16000,0,c-scaffold,,AcDbEntity:AcDbPolyline,ByBlock,20001,,PEN(c:#6B7280),,,,
6500,-16000,0,c-scaffold,,AcDbEntity:AcDbPolyline,ByBlock,20001,,PEN(c:#6B7280),,,,
6500,-20000,0,c-scaffold,,AcDbEntity:AcDbPolyline,ByBlock,20001,,PEN(c:#6B7280),,,,
3500,-20000,0,c-scaffold,,AcDbEntity:AcDbPolyline,ByBlock,20001,,PEN(c:#6B7280),,,,
3500,-16000,0,c-scaffold,,AcDbEntity:AcDbPolyline,ByBlock,20001,,PEN(c:#6B7280),,,,
5000,-18000,0,c-scaffold,,AcDbEntity:AcDbMText,ByBlock,20002,비계-9,"LABEL(f:""Dotum"",t:""비계-9"",s:500g,p:5,c:#6B7280)",,,,
42000,-20000,0,c-scaffold,,AcDbEntity:AcDbPolyline,ByBlock,20003,,PEN(c:#6B7280),,,,
46000,-20000,0,c-scaffold,,AcDbEntity:AcDbPolyline,ByBlock,20003,,PEN(c:#6B7280),,,,
46000,-24000,0,c-scaffold,,AcDbEntity:AcDbPolyline,ByBlock,20003,,PEN(c:#6B7280),,,,
42000,-24000,0,c-scaffold,,AcDbEntity:AcDbPolyline,ByBlock,20003,,PEN(c:#6B7280),,,,
42000,-20000,0,c-scaffold,,AcDbEntity:AcDbPolyline,ByBlock,20003,,PEN(c:#6B7280),,,,
44000,-22000,0,c-scaffold,,AcDbEntity:AcDbMText,ByBlock,20004,비계-10,"LABEL(f:""Dotum"",t:""비계-10"",s:500g,p:5,c:#6B7280)",,,,
10000,-28000,0,c-scaffold,,AcDbEntity:AcDbPolyline,ByBlock,20005,,PEN(c:#6B7280),,,,
14000,-28000,0,c-scaffold,,AcDbEntity:AcDbPolyline,ByBlock,20005,,PEN(c:#6B7280),,,,
14000,-31000,0,c-scaffold,,AcDbEntity:AcDbPolyline,ByBlock,20005,,PEN(c:#6B7280),,,,
10000,-31000,0,c-scaffold,,AcDbEntity:AcDbPolyline,ByBlock,20005,,PEN(c:#6B7280),,,,
10000,-28000,0,c-scaffold,,AcDbEntity:AcDbPolyline,ByBlock,20005,,PEN(c:#6B7280),,,,
12000,-29500,0,c-scaffold,,AcDbEntity:AcDbMText,ByBlock,20006,비계-11,"LABEL(f:""Dotum"",t:""비계-11"",s:500g,p:5,c:#6B7280)",,,,
36000,-28000,0,c-scaffold,,AcDbEntity:AcDbPolyline,ByBlock,20007,,PEN(c:#6B7280),,,,
42000,-28000,0,c-scaffold,,AcDbEntity:AcDbPolyline,ByBlock,20007,,PEN(c:#6B7280),,,,
42000,-31000,0,c-scaffold,,AcDbEntity:AcDbPolyline,ByBlock,20007,,PEN(c:#6B7280),,,,
36000,-31000,0,c-scaffold,,AcDbEntity:AcDbPolyline,ByBlock,20007,,PEN(c:#6B7280),,,,
36000,-28000,0,c-scaffold,,AcDbEntity:AcDbPolyline,ByBlock,20007,,PEN(c:#6B7280),,,,
39000,-29500,0,c-scaffold,,AcDbEntity:AcDbMText,ByBlock,20008,비계-12,"LABEL(f:""Dotum"",t:""비계-12"",s:500g,p:5,c:#6B7280)",,,,
1500,-4000,0,c-firstaidkit,,AcDbEntity:AcDbPoint,ByBlock,21001,구급함-14,"SYMBOL(c:#EF4444,s:30)",,,,
1500,-12000,0,c-firstaidkit,,AcDbEntity:AcDbPoint,ByBlock,21002,구급함-15,"SYMBOL(c:#EF4444,s:30)",,,,
1500,-20000,0,c-firstaidkit,,AcDbEntity:AcDbPoint,ByBlock,21003,구급함-16,"SYMBOL(c:#EF4444,s:30)",,,,
1500,-28000,0,c-firstaidkit,,AcDbEntity:AcDbPoint,ByBlock,21004,구급함-17,"SYMBOL(c:#EF4444,s:30)",,,,
1500,-36000,0,c-firstaidkit,,AcDbEntity:AcDbPoint,ByBlock,21005,구급함-18,"SYMBOL(c:#EF4444,s:30)",,,,
48500,-4000,0,c-firstaidkit,,AcDbEntity:AcDbPoint,ByBlock,21006,구급함-19,"SYMBOL(c:#EF4444,s:30)",,,,
48500,-12000,0,c-firstaidkit,,AcDbEntity:AcDbPoint,ByBlock,21007,구급함-20,"SYMBOL(c:#EF4444,s:30)",,,,
48500,-20000,0,c-firstaidkit,,AcDbEntity:AcDbPoint,ByBlock,21008,구급함-21,"SYMBOL(c:#EF4444,s:30)",,,,
48500,-28000,0,c-firstaidkit,,AcDbEntity:AcDbPoint,ByBlock,21009,구급함-22,"SYMBOL(c:#EF4444,s:30)",,,,
48500,-36000,0,c-firstaidkit,,AcDbEntity:AcDbPoint,ByBlock,21010,구급함-23,"SYMBOL(c:#EF4444,s:30)",,,,
25000,-2500,0,c-firstaidkit,,AcDbEntity:AcDbPoint,ByBlock,21011,구급함-24,"SYMBOL(c:#EF4444,s:30)",,,,
25000,-8000,0,c-firstaidkit,,AcDbEntity:AcDbPoint,ByBlock,21012,구급함-25,"SYMBOL(c:#EF4444,s:30)",,,,
25000,-17000,0,c-firstaidkit,,AcDbEntity:AcDbPoint,ByBlock,21013,구급함-26,"SYMBOL(c:#EF4444,s:30)",,,,
25000,-28000,0,c-firstaidkit,,AcDbEntity:AcDbPoint,ByBlock,21014,구급함-27,"SYMBOL(c:#EF4444,s:30)",,,,
25000,-38000,0,c-firstaidkit,,AcDbEntity:AcDbPoint,ByBlock,21015,구급함-28,"SYMBOL(c:#EF4444,s:30)",,,,
1000,-1000,0,c-emergencyassembly,,AcDbEntity:AcDbPoint,ByBlock,22001,비상집결지-7,"SYMBOL(c:#10B981,s:40)",,,,
1000,-39000,0,c-emergencyassembly,,AcDbEntity:AcDbPoint,ByBlock,22002,비상집결지-8,"SYMBOL(c:#10B981,s:40)",,,,
49000,-1000,0,c-emergencyassembly,,AcDbEntity:AcDbPoint,ByBlock,22003,비상집결지-9,"SYMBOL(c:#10B981,s:40)",,,,
49000,-39000,0,c-emergencyassembly,,AcDbEntity:AcDbPoint,ByBlock,22004,비상집결지-10,"SYMBOL(c:#10B981,s:40)",,,,
25000,-20000,0,c-emergencyassembly,,AcDbEntity:AcDbPoint,ByBlock,22005,비상집결지-11,"SYMBOL(c:#10B981,s:40)",,,,
17000,-28000,0,c-crane,,AcDbEntity:AcDbPoint,ByBlock,23001,크레인-4,"SYMBOL(c:#F59E0B,s:48)",,,,
33000,-28000,0,c-crane,,AcDbEntity:AcDbPoint,ByBlock,23002,크레인-5,"SYMBOL(c:#F59E0B,s:48)",,,,
1500,-8000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,24001,안전콘-216,"SYMBOL(c:#F59E0B,s:24)",,,,
1500,-12000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,24002,안전콘-217,"SYMBOL(c:#F59E0B,s:24)",,,,
1500,-16000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,24003,안전콘-218,"SYMBOL(c:#F59E0B,s:24)",,,,
1500,-20000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,24004,안전콘-219,"SYMBOL(c:#F59E0B,s:24)",,,,
1500,-24000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,24005,안전콘-220,"SYMBOL(c:#F59E0B,s:24)",,,,
1500,-28000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,24006,안전콘-221,"SYMBOL(c:#F59E0B,s:24)",,,,
1500,-32000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,24007,안전콘-222,"SYMBOL(c:#F59E0B,s:24)",,,,
